Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2012,Male,81.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2012,Both sexes,77.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2013,Female,75.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2013,Male,82.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2013,Both sexes,78.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2015,Female,71.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2015,Male,79.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2015,Both sexes,75.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2014,Female,69.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2014,Male,79.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,348,Hungary,2014,Both sexes,74.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,352,Iceland,2005,Female,54.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,352,Iceland,2005,Male,66.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,352,Iceland,2005,Both sexes,60.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2007,Female,62.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2007,Male,50.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2007,Both sexes,60.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2010,Female,68.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2010,Male,64.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2010,Both sexes,66.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2011,Female,68.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2011,Male,63.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,372,Ireland,2011,Both sexes,66.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2007,Female,77.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2007,Male,76.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2007,Both sexes,76.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2009,Female,77.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2009,Male,76.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2009,Both sexes,77.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2010,Female,77.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2010,Male,77.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2010,Both sexes,77.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2011,Male,78.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2011,Both sexes,78.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2012,Female,79.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2012,Male,80.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2012,Both sexes,80.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2013,Female,80.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2013,Male,80.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2013,Both sexes,80.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2015,Female,81.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2015,Male,81.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2015,Both sexes,81.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2014,Female,81.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2014,Male,81.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,376,Israel,2014,Both sexes,81.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2008,Female,42.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2008,Male,45.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2008,Both sexes,44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2005,Female,38.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2005,Male,42.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2005,Both sexes,40.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2007,Female,41.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2007,Male,44.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2007,Both sexes,43.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2009,Female,43.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2009,Male,46.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2009,Both sexes,44.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,380,Italy,2010,Female,44.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
