Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,442,Luxembourg,2012,not applicable,1.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,442,Luxembourg,2015,not applicable,1.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,1999,not applicable,1.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2003,not applicable,1.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2008,not applicable,1.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2000,not applicable,1.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2005,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2007,not applicable,1.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2009,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2010,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,1996,not applicable,1.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,1998,not applicable,1.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2001,not applicable,1.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2004,not applicable,1.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2006,not applicable,1.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,1995,not applicable,0.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2011,not applicable,1.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,1997,not applicable,1.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2002,not applicable,1.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2012,not applicable,1.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2013,not applicable,1.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2015,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2014,not applicable,1.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,470,Malta,2016,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,492,Monaco,1996,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,492,Monaco,1995,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,492,Monaco,1997,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,1999,not applicable,1.29,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2003,not applicable,1.32,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2008,not applicable,1.45,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2000,not applicable,1.32,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2005,not applicable,1.46,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2007,not applicable,1.39,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2009,not applicable,1.39,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2010,not applicable,1.34,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,1996,not applicable,1.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2001,not applicable,1.29,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2004,not applicable,1.35,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2006,not applicable,1.38,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,1995,not applicable,1.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2011,not applicable,1.35,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,1997,not applicable,1.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2002,not applicable,1.34,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2012,not applicable,1.32,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2013,not applicable,1.29,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2015,not applicable,1.34,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,498,Republic of Moldova,2014,not applicable,1.32,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2003,not applicable,1.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2008,not applicable,1.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2005,not applicable,1.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2007,not applicable,1.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2009,not applicable,1.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2010,not applicable,1.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2001,not applicable,1.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2004,not applicable,1.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2006,not applicable,1.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2002,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,499,Montenegro,2016,not applicable,1.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,528,Netherlands,1999,not applicable,1.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,528,Netherlands,2003,not applicable,1.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,528,Netherlands,2008,not applicable,1.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,528,Netherlands,2000,not applicable,1.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
